Loại,Ô,Dòng,Cột,Giá trị,Ghi chú
Ánh xạ lệch,R41,41,CPU Orginal,"AMD Ryzen AI 7, 260, 3.80 GHz (Lên đến 5.10 GHz khi tải nặng)","anh ghi ""Ryzen 7 260"" nhưng luật dẫn về ""Ryzen AI 7 260"""
Lệch trong cùng dòng,Q43,43,CPU Segment,i9,"CPU là ""i9, 14900HX"" -> segment phải là ""Core i9"""
Ánh xạ lệch,R43,43,CPU Orginal,"i9, 14900HX, 2.20 GHz (Lên đến 5.80 GHz khi tải nặng)","anh ghi ""i9, 14900HX"" nhưng luật dẫn về ""Core i9 14900HX"""
Ô rác,J44,44,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,R44,44,CPU Orginal,"Celeron, N4500, 1.1GHz","anh ghi ""Celeron, N4500"" nhưng luật dẫn về ""Celeron N4500"""
Ô rác,R47,47,CPU,Ryzen 5 Đang cập nhật,không phải tên chip
Ánh xạ hỏng,R47,47,CPU Orginal,Ryzen 5 Đang cập nhật - Max Turbo: 4.55 GHz,"luật không đọc được -> sẽ không dẫn về ""Ryzen 5 Đang cập nhật"""
Ánh xạ lệch,N47,47,Card đồ họa,Qualcomm Adreno GPU Tiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,"anh ghi ""Adreno"" nhưng luật dẫn về ""Qualcomm Adreno"""
Ô rác,R50,50,CPU,Ryzen 7 Đang cập nhật,không phải tên chip
Ánh xạ hỏng,R50,50,CPU Orginal,Ryzen 7 Đang cập nhật - Max Turbo: 4.75 GHz,"luật không đọc được -> sẽ không dẫn về ""Ryzen 7 Đang cập nhật"""
Luật chưa nhận ra,J51,51,GPU,Intel UMA Graphics,dữ liệu scraper sẽ không khớp vào dòng này — em cần sửa luật
Ô rác,R53,53,CPU,Ryzen AI 5 Đang cập nhật,không phải tên chip
Ánh xạ hỏng,R53,53,CPU Orginal,Ryzen AI 5 Đang cập nhật - Max Turbo: 4 GHz,"luật không đọc được -> sẽ không dẫn về ""Ryzen AI 5 Đang cập nhật"""
Ô rác,N54,54,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,N54,54,Card đồ họa,AMD Radeon 8060S Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""AMD Radeon 8060S"""
Ánh xạ lệch,N58,58,Card đồ họa,Intel Arc 130V GPU,"anh ghi ""Arc"" nhưng luật dẫn về ""Intel Arc Graphics 130V"""
Lệch trong cùng dòng,F60,60,CPU Segment,Ryzen 7 AI,"CPU là ""Ryzen AI 7 445"" -> segment phải là ""Ryzen AI 7"""
Lệch trong cùng dòng,F61,61,CPU Segment,Ryzen 9 AI,"CPU là ""Ryzen AI 9 465"" -> segment phải là ""Ryzen AI 9"""
Ánh xạ hỏng,R61,61,CPU Orginal,Snapdragon X Series X1-26,"luật không đọc được -> sẽ không dẫn về ""Snapdragon X - X1 26 100"""
Ánh xạ lệch,N62,62,Card đồ họa,Intel Arc 140V GPU,"anh ghi ""Arc"" nhưng luật dẫn về ""Intel Arc Graphics 140V"""
Ánh xạ lệch,N63,63,Card đồ họa,NVIDIA GeForce RTX 5070 Ti 12GB GDDR7 AMD Radeon Graphics,"anh ghi ""RTX 5070"" nhưng luật dẫn về ""RTX 5070Ti"""
Ánh xạ lệch,N67,67,Card đồ họa,NVIDIA GeForce RTX 4080,"anh ghi ""NVIDIA GeForce RTX 4080"" nhưng luật dẫn về ""RTX 4080"""
Ô rác,J68,68,GPU,Đang cập nhật,không phải tên GPU
Ánh xạ lệch,N68,68,Card đồ họa,Intel UHD Graphics 620,"anh ghi ""UHD"" nhưng luật dẫn về ""Intel UHD Graphics 620"""
Ánh xạ lệch,N70,70,Card đồ họa,"NVIDIA GeForce MX330, 2 GB","anh ghi ""NVIDIA GeForce MX330, 2 GB"" nhưng luật dẫn về ""MX 330"""
Lệch trong cùng dòng,F71,71,CPU Segment,Ryzen 9 AI,"CPU là ""Ryzen AI 9 365"" -> segment phải là ""Ryzen AI 9"""
Ánh xạ lệch,N71,71,Card đồ họa,NVIDIA® GeForce® MX330 2GB GDDR5,"anh ghi ""NVIDIA® GeForce® MX330 2GB GDDR5"" nhưng luật dẫn về ""MX 330"""
Ánh xạ lệch,N72,72,Card đồ họa,Intel UHD Graphics 605,"anh ghi ""UHD"" nhưng luật dẫn về ""Intel UHD Graphics 605"""
Ánh xạ lệch,N73,73,Card đồ họa,NVIDIA GeForce RTX™ 2060 6GB GDDR6 with Max-Q Design (ROG Boost),"anh ghi ""NVIDIA GeForce RTX™ 2060 6GB GDDR6 with Max-Q Design (ROG Boost)"" nhưng luật dẫn về ""RTX 2060"""
Ánh xạ lệch,N74,74,Card đồ họa,Nvidia MX330-2GB,"anh ghi ""Nvidia MX330-2GB"" nhưng luật dẫn về ""MX 330"""
Ô rác,R75,75,CPU,Core Ultra 5 Đang cập nhật,không phải tên chip
Ánh xạ hỏng,R75,75,CPU Orginal,Core Ultra 5 Đang cập nhật - Max Turbo: 4.2 GHz,"luật không đọc được -> sẽ không dẫn về ""Core Ultra 5 Đang cập nhật"""
Ánh xạ lệch,N76,76,Card đồ họa,Card tích hợp Intel UHD 620,"anh ghi ""UHD"" nhưng luật dẫn về ""Intel UHD Graphics 620"""
Ô rác,J77,77,GPU,#N/A,không phải tên GPU
Ánh xạ lệch,N81,81,Card đồ họa,Intel® Arc Graphics,"anh ghi ""Arc"" nhưng luật dẫn về ""Intel Arc Graphics"""
Ô rác,J82,82,GPU,Apple,không phải tên GPU
Ánh xạ lệch,N83,83,Card đồ họa,NVIDIA GeForce RTX 3050 4GB GDDR6 Intel Iris Xe Graphics,"anh ghi ""Iris Xe"" nhưng luật dẫn về ""RTX 3050"""
Ô rác,J86,86,GPU,Intel,không phải tên GPU
Ánh xạ lệch,N86,86,Card đồ họa,NVIDIA® GeForce RTX™ 4060,"anh ghi ""NVIDIA® GeForce RTX™ 4060"" nhưng luật dẫn về ""RTX 4060"""
Lệch trong cùng dòng,F88,88,CPU Segment,Ryzen 5 AI,"CPU là ""Ryzen AI 5 340"" -> segment phải là ""Ryzen AI 5"""
Ô rác,N93,93,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,N93,93,Card đồ họa,Intel Graphics UHD,"anh ghi ""Graphics"" nhưng luật dẫn về ""Intel UHD Graphics"""
Luật chưa nhận ra,R94,94,CPU,Oryon X1P,dữ liệu scraper sẽ không khớp vào dòng này — em cần sửa luật
Ô rác,N94,94,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,R94,94,CPU Orginal,Oryon X1P-64-100 - Max Turbo: 3.4 GHz,"anh ghi ""Oryon X1P"" nhưng luật dẫn về ""Snapdragon X Plus X1P-64-100"""
Ánh xạ lệch,N94,94,Card đồ họa,AMD Radeon™ Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""AMD Radeon Graphics"""
Ánh xạ lệch,R96,96,CPU Orginal,Snapdragon X Series X1-26-100,"anh ghi ""Snapdragon X - X1 26 100"" nhưng luật dẫn về ""Snapdragon X X1-26-100"""
Lệch trong cùng dòng,F99,99,CPU Segment,Ryzen 9 AI,"CPU là ""Ryzen AI 9 HX PRO 375"" -> segment phải là ""Ryzen AI 9"""
Ô rác,R99,99,CPU,Ryzen 5 Đang cập nhật,không phải tên chip
Ánh xạ hỏng,R99,99,CPU Orginal,Ryzen 5 Đang cập nhật - Max Turbo: 4.9 GHz,"luật không đọc được -> sẽ không dẫn về ""Ryzen 5 Đang cập nhật"""
Lệch trong cùng dòng,F100,100,CPU Segment,Ryzen 7 AI PRO,"CPU là ""Ryzen AI 7 PRO 360"" -> segment phải là ""Ryzen AI 7"""
Ánh xạ lệch,N101,101,Card đồ họa,"NVIDIA GeForce RTX 5070 Ti với 12 GB GDDR7 VRAM chuyên dụng, hỗ trợ 5888 lõi NVIDIA CUDA","anh ghi ""RTX 5070"" nhưng luật dẫn về ""RTX 5070Ti"""
Ánh xạ lệch,R102,102,CPU Orginal,Core 5 125H - Max Turbo: 4.5 GHz,"anh ghi ""Core Ultra 5 125H"" nhưng luật dẫn về ""Core 5 125H"""
Lệch trong cùng dòng,Q103,103,CPU Segment,Core 7,"CPU là ""Core Ultra 7 155H"" -> segment phải là ""Core Ultra 7"""
Ánh xạ lệch,R103,103,CPU Orginal,Core 7 155H - Max Turbo: 4.8 GHz,"anh ghi ""Core Ultra 7 155H"" nhưng luật dẫn về ""Core 7 155H"""
Ô rác,R104,104,CPU,Core Ultra 7 Đang cập nhật,không phải tên chip
Ánh xạ hỏng,R104,104,CPU Orginal,Core Ultra 7 Đang cập nhật - Max Turbo: 5.2 GHz,"luật không đọc được -> sẽ không dẫn về ""Core Ultra 7 Đang cập nhật"""
Ánh xạ lệch,R105,105,CPU Orginal,AMD Ryzen 7530U - Max Turbo: 4.5 GHz,"anh ghi ""Ryzen 7 7530U"" nhưng luật dẫn về ""Ryzen 7 530U"""
Lệch trong cùng dòng,F109,109,CPU Segment,Ryzen 9 AI HX PRO,"CPU là ""Ryzen  AI 9 PRO 375HX"" -> segment phải là ""Ryzen AI 9"""
Lệch trong cùng dòng,F111,111,CPU Segment,Ryzen 7 AI PRO,"CPU là ""Ryzen AI 7 PRO 360"" -> segment phải là ""Ryzen AI 7"""
Ô rác,R122,122,CPU,Core Ultra 5 Đang cập nhật,không phải tên chip
Ô rác,N122,122,GPU,Graphics,không phải tên GPU
Ánh xạ hỏng,R122,122,CPU Orginal,Core Ultra 5 Đang cập nhật,"luật không đọc được -> sẽ không dẫn về ""Core Ultra 5 Đang cập nhật"""
Ánh xạ lệch,N122,122,Card đồ họa,Intel Graphics HD 520,"anh ghi ""Graphics"" nhưng luật dẫn về ""Intel HD Graphics 520"""
Ánh xạ lệch,N127,127,Card đồ họa,Intel Arc B390,"anh ghi ""Arc"" nhưng luật dẫn về ""Intel Arc Graphics"""
Ô rác,N128,128,GPU,Graphics,không phải tên GPU
Ánh xạ hỏng,N128,128,Card đồ họa,Intel UMA Graphics,"luật không đọc được -> sẽ không dẫn về ""Graphics"""
Ánh xạ lệch,N129,129,Card đồ họa,NVIDIA GeForce MX570A 2GB GDDR6 Intel Iris Xe Graphics,"anh ghi ""Iris Xe"" nhưng luật dẫn về ""MX 570A"""
Ánh xạ lệch,N130,130,Card đồ họa,Qualcomm Adreno,"anh ghi ""Adreno"" nhưng luật dẫn về ""Qualcomm Adreno"""
Ánh xạ lệch,N131,131,Card đồ họa,"NVIDIA GeForce RTX 3070 Ti, 8 GB GDDR6","anh ghi ""RTX 3070"" nhưng luật dẫn về ""RTX 3070Ti"""
Lệch trong cùng dòng,F133,133,CPU Segment,Ryzen 7 AI,"CPU là ""Ryzen AI 7 250"" -> segment phải là ""Ryzen AI 7"""
Ánh xạ lệch,N133,133,Card đồ họa,"NVIDIA® GeForce RTX™ 3080 Ti, 16 GB GDDR6","anh ghi ""NVIDIA® GeForce RTX™ 3080 Ti, 16 GB GDDR6"" nhưng luật dẫn về ""RTX 3080Ti"""
Lệch trong cùng dòng,F135,135,CPU Segment,Ryzen 9 AI,"CPU là ""Ryzen AI 9 HX 370"" -> segment phải là ""Ryzen AI 9"""
Ánh xạ lệch,N135,135,Card đồ họa,Intel UHD Graphics 600,"anh ghi ""UHD"" nhưng luật dẫn về ""Intel UHD Graphics 600"""
Ô rác,N136,136,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,N136,136,Card đồ họa,AMD Radeon™ RX Vega 10 Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""AMD Radeon RX Vega 10"""
Ánh xạ lệch,R137,137,CPU Orginal,"Snapdragon X X1 26 100 (30MB Cache, up to 2.97GHz, 8 lõi, 8 luồng)","anh ghi ""Snapdragon X - X1 26 100"" nhưng luật dẫn về ""Snapdragon X X1-26-100"""
Ánh xạ lệch,N137,137,Card đồ họa,NVIDIA GeForce RTX 3050Ti 4GB GDDR6 Intel Iris Xe,"anh ghi ""RTX 3050"" nhưng luật dẫn về ""RTX 3050Ti"""
Lệch trong cùng dòng,F138,138,CPU Segment,Ryzen 9 AI,"CPU là ""Ryzen AI 9 465"" -> segment phải là ""Ryzen AI 9"""
Lệch trong cùng dòng,Q138,138,CPU Segment,Ryzen AI MAX+,"CPU là ""Ryzen AI MAX+ 395"" -> segment phải là ""Ryzen AI Max+"""
Ánh xạ lệch,R138,138,CPU Orginal,"AMD Ryzen AI MAX+ 395 3.0GzHz (80MB Cache, up to 5.1GHz, 16 lõi, 32 luồng)","anh ghi ""Ryzen AI MAX+ 395"" nhưng luật dẫn về ""Ryzen AI Max+ 395"""
Ánh xạ lệch,N139,139,Card đồ họa,"NVIDIA GeForce 940MX, 2 GB","anh ghi ""NVIDIA GeForce 940MX, 2 GB"" nhưng luật dẫn về ""GeForce 940MX"""
Ánh xạ lệch,N140,140,Card đồ họa,Nvidia GeForce GTX 960M,"anh ghi ""GTX 960"" nhưng luật dẫn về ""GTX 960M"""
Ánh xạ lệch,N141,141,Card đồ họa,NVIDIA GeForce GT 740M,"anh ghi ""NVIDIA GeForce GT 740M"" nhưng luật dẫn về ""GT 740M"""
Lệch trong cùng dòng,F142,142,CPU Segment,Ryzen 9 AI HX,"CPU là ""Ryzen AI 9 370HX"" -> segment phải là ""Ryzen AI 9"""
Ánh xạ lệch,R142,142,CPU Orginal,"AMD Ryzen AI 9 465 2.0GHz (34MB Cache, up to 5.0GHz, 10 lõi, 20 luồng)","anh ghi ""AMD Ryzen AI 9 465"" nhưng luật dẫn về ""Ryzen AI 9 465"""
Ánh xạ lệch,N142,142,Card đồ họa,Nvidia Geforce Gtx 1660 Ti,"anh ghi ""Gtx 1660"" nhưng luật dẫn về ""GTX 1660Ti"""
Ánh xạ lệch,N143,143,Card đồ họa,NVIDIA GeForce MX550 2GB GDDR6 / Intel Iris Xe Graphics,"anh ghi ""Iris Xe"" nhưng luật dẫn về ""MX 550"""
Ô rác,N144,144,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,N144,144,Card đồ họa,AMD Radeon RX Graphics Vega 7,"anh ghi ""Graphics"" nhưng luật dẫn về ""AMD Radeon Vega 7"""
Ánh xạ lệch,N145,145,Card đồ họa,"AMD Radeon 520, 2 GB","anh ghi ""AMD Radeon 520, 2 GB"" nhưng luật dẫn về ""AMD Radeon 520"""
Ô rác,N146,146,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,N146,146,Card đồ họa,AMD Radeon 840M Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""AMD Radeon 840M"""
Luật chưa nhận ra,G147,147,CPU,A18 Pro,dữ liệu scraper sẽ không khớp vào dòng này — em cần sửa luật
Lệch trong cùng dòng,F148,148,CPU Segment,M5,"CPU là ""M5"" -> segment phải là ""Apple M5"""
Ánh xạ lệch,N148,148,Card đồ họa,Intel Arc 130V GPU (8GB),"anh ghi ""Arc"" nhưng luật dẫn về ""Intel Arc Graphics 130V"""
Lệch trong cùng dòng,F149,149,CPU Segment,M4,"CPU là ""M4"" -> segment phải là ""Apple M4"""
Ánh xạ lệch,R149,149,CPU Orginal,"AMD Ryzen AI 9 HX 370 2.0GHz (36MB Cache, up to 5.1GHz, 12 lõi, 24 luồng)","anh ghi ""AMD Ryzen AI 9 HX 370"" nhưng luật dẫn về ""Ryzen AI 9 HX 370"""
Lệch trong cùng dòng,F150,150,CPU Segment,M4,"CPU là ""M4 Pro"" -> segment phải là ""Apple M4 Pro"""
Lệch trong cùng dòng,F151,151,CPU Segment,M5,"CPU là ""M5 Pro"" -> segment phải là ""Apple M5 Pro"""
Lệch trong cùng dòng,F152,152,CPU Segment,M5,"CPU là ""M5 Max"" -> segment phải là ""Apple M5 Max"""
Lệch trong cùng dòng,Q152,152,CPU Segment,Ryzen AI MAX+,"CPU là ""Ryzen AI MAX+ 392"" -> segment phải là ""Ryzen AI Max+"""
Ánh xạ lệch,R152,152,CPU Orginal,"AMD Ryzen AI MAX+ 392 3.2GHz (80MB Cache, up to 5.0GHz, 12 lõi, 24 luồng)","anh ghi ""Ryzen AI MAX+ 392"" nhưng luật dẫn về ""Ryzen AI Max+ 392"""
Ánh xạ lệch,N152,152,Card đồ họa,Intel Arc 140V GPU (16GB),"anh ghi ""Arc"" nhưng luật dẫn về ""Intel Arc Graphics 140V"""
Ánh xạ lệch,N153,153,Card đồ họa,Intel Arc 140T GPU,"anh ghi ""Arc"" nhưng luật dẫn về ""Intel Arc Graphics 140T"""
Ô rác,N154,154,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,N154,154,Card đồ họa,AMD Radeon 890M Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""AMD Radeon 890M"""
Ánh xạ lệch,N155,155,Card đồ họa,Intel Arc 130T GPU,"anh ghi ""Arc"" nhưng luật dẫn về ""Intel Arc Graphics 130T"""
Lệch trong cùng dòng,F156,156,CPU Segment,Ryzen 7,"CPU là ""Ryzen 7 AI 350"" -> segment phải là ""Ryzen AI 7"""
Ánh xạ lệch,N157,157,Card đồ họa,Card tích hợp - Intel UHD Graphics,"anh ghi ""UHD"" nhưng luật dẫn về ""Intel UHD Graphics"""
Ánh xạ lệch,N158,158,Card đồ họa,Intel UHD Graphics (Iris Xe Graphics chỉ hoạt động với RAM kênh đôi),"anh ghi ""UHD"" nhưng luật dẫn về ""Intel UHD Graphics"""
Ô rác,N159,159,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,N159,159,Card đồ họa,Intel HD Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""Intel HD Graphics"""
Ánh xạ lệch,N160,160,Card đồ họa,nVidia Geforce MX130 2GB,"anh ghi ""nVidia Geforce MX130 2GB"" nhưng luật dẫn về ""MX 130"""
Lệch trong cùng dòng,F161,161,CPU Segment,Ryzen 7 AI,"CPU là ""Ryzen AI 7 445"" -> segment phải là ""Ryzen AI 7"""
Ô rác,N162,162,GPU,Graphics,không phải tên GPU
Ánh xạ lệch,N162,162,Card đồ họa,AMD Radeon 660M Graphics,"anh ghi ""Graphics"" nhưng luật dẫn về ""AMD Radeon 660M"""
Ánh xạ lệch,R167,167,CPU Orginal,"Intel Core Ultra 5 325 2.1 GHz (12MB Cache, up to 4.5 GHz, 8 lõi, 8 luồng)","anh ghi ""Intel Core Ultra 5 325"" nhưng luật dẫn về ""Core Ultra 5 325"""
Lệch trong cùng dòng,Q168,168,CPU Segment,Snapdragon X,"CPU là ""Snapdragon X2 Elite X2E-88-100"" -> segment phải là ""Snapdragon X2"""
Ánh xạ lệch,R174,174,CPU Orginal,"Intel Core i5-13500H 2.6 GHz (18MB Cache, up to 4.7 GHz, 12 lõi / 16 luồng)","anh ghi ""Core i5-13500H"" nhưng luật dẫn về ""Core i5 13500H"""
Ánh xạ lệch,R175,175,CPU Orginal,"Intel Core i7-1255U 1.7 GHz (12M Cache, up to 4.7 GHz, 10 lõi)","anh ghi ""Core i7-1255U"" nhưng luật dẫn về ""Core i7 1255U"""
Ánh xạ lệch,N176,176,Card đồ họa,"NVIDIA GeForce RTX 5070 Ti 12GB GDDR7, Boost Clock 2220MHz, TGP 140W, 992 AI TOPS","anh ghi ""RTX 5070"" nhưng luật dẫn về ""RTX 5070Ti"""
Ánh xạ lệch,R177,177,CPU Orginal,"AMD Ryzen 9 7945HX (64MB L3 cache, up to 5.4GHz, 16 lõi / 32 luồng)","anh ghi ""AMD Ryzen 9 7945HX"" nhưng luật dẫn về ""Ryzen 9 7945HX"""
Ánh xạ lệch,N179,179,Card đồ họa,Qualcomm Adreno Tiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,"anh ghi ""Adreno"" nhưng luật dẫn về ""Qualcomm Adreno"""
Ánh xạ lệch,N180,180,Card đồ họa,Intel Arc 130T tích hợp hoạt động như Intel Graphics,"anh ghi ""Arc"" nhưng luật dẫn về ""Intel Arc Graphics 130T"""
Ánh xạ lệch,N182,182,Card đồ họa,Integrated Intel® UHD Graphics,"anh ghi ""UHD"" nhưng luật dẫn về ""Intel UHD Graphics"""
Ánh xạ lệch,R183,183,CPU Orginal,Intel Pentium N6000,"anh ghi ""Intel Pentium N6000"" nhưng luật dẫn về ""Pentium N6000"""
Ánh xạ lệch,R184,184,CPU Orginal,Intel Core i5-1135G7,"anh ghi ""Core i5-1135G7"" nhưng luật dẫn về ""Core i5 1135G7"""
Ánh xạ lệch,R185,185,CPU Orginal,Intel Celeron N4500,"anh ghi ""Celeron, N4500"" nhưng luật dẫn về ""Celeron N4500"""
Ánh xạ lệch,R188,188,CPU Orginal,Intel Pentium Silver N6000,"anh ghi ""Intel Pentium N6000"" nhưng luật dẫn về ""Pentium N6000"""
Ánh xạ lệch,R190,190,CPU Orginal,"Intel® Core I5-1135G7, upto 4.20GHz, 4 cores 8 threads, 8MB Cache","anh ghi ""Core I5-1135G7"" nhưng luật dẫn về ""Core i5 1135G7"""
Ánh xạ lệch,N193,193,Card đồ họa,"NVIDIA GeForce RTX 5070 Ti Laptop GPU, GDDR7 12GB Intel Graphics","anh ghi ""RTX 5070"" nhưng luật dẫn về ""RTX 5070Ti"""
Ánh xạ hỏng,R197,197,CPU Orginal,8145U Intel Core i3,"luật không đọc được -> sẽ không dẫn về ""Core i3 8145U"""
Ánh xạ lệch,N197,197,Card đồ họa,"NVIDIA GeForce RTX 5070 Ti Laptop GPU, GDDR7 12GB AMD Radeon 610M","anh ghi ""RTX 5070"" nhưng luật dẫn về ""RTX 5070Ti"""
Ánh xạ lệch,R198,198,CPU Orginal,"Intel Core i5-12500H 2.5 GHz (18M Cache, up to 4.5 GHz, 12 lõi: 4 P-cores và 8 E-cores)","anh ghi ""Core i5-12500H"" nhưng luật dẫn về ""Core i5 12500H"""
Ánh xạ lệch,R199,199,CPU Orginal,"Intel Core i5-13450HX 2.4 GHz (20M Cache, up to 4.6 GHz, 10 lõi: 6 P-cores and 4 E-cores)","anh ghi ""Core i5-13450HX"" nhưng luật dẫn về ""Core i5 13450HX"""
Ánh xạ lệch,R200,200,CPU Orginal,"Intel Core i5-12500H 2.5 GHz (18M Cache, up to 4.5 GHz, 4P+8E cores)","anh ghi ""Core i5-12500H"" nhưng luật dẫn về ""Core i5 12500H"""
